,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
2257,2257,2257,1,1,0,7,104663.0,5,2
2258,2258,2258,1,1,0,7,73880.0,5,2
2259,2259,2259,1,0,0,11,125000.0,2,2
2260,2260,2260,1,0,0,11,110000.0,2,2
2261,2261,2261,1,1,0,4,165000.0,2,2
2262,2262,2262,1,1,0,4,124000.0,2,2
2263,2263,2263,1,0,0,2,148000.0,2,2
2264,2264,2264,1,0,0,2,107000.0,2,2
2265,2265,2265,1,1,0,4,150000.0,2,2
2266,2266,2266,1,1,0,4,100000.0,2,2
2267,2267,2267,1,2,0,11,160000.0,2,2
2268,2268,2268,1,2,0,11,135000.0,2,2
2269,2269,2269,1,1,0,11,120000.0,2,2
2270,2270,2270,1,1,0,11,95000.0,2,2
2271,2271,2271,1,0,0,11,153600.0,2,2
2272,2272,2272,1,0,0,11,106800.0,2,2
2273,2273,2273,1,1,0,4,100000.0,3,2
2274,2274,2274,1,1,0,4,65000.0,3,2
2275,2275,2275,1,1,0,11,120000.0,2,2
2276,2276,2276,1,1,0,11,95000.0,2,2
2277,2277,2277,1,0,0,11,63040.0,25,2
2278,2278,2278,1,0,0,11,36773.0,25,2
2279,2279,2279,1,3,0,11,310000.0,2,2
2280,2280,2280,1,3,0,11,239000.0,2,2
2281,2281,2281,1,0,0,26,299500.0,2,2
2282,2282,2282,1,0,0,26,245100.0,2,2
2283,2283,2283,1,0,0,2,168000.0,2,2
2284,2284,2284,1,0,0,2,130000.0,2,2
2285,2285,2285,1,0,0,2,136000.0,2,2
2286,2286,2286,1,0,0,2,104000.0,2,2
2287,2287,2287,1,1,0,11,161000.0,2,2
2288,2288,2288,1,1,0,11,118000.0,2,2
2289,2289,2289,1,0,0,3,205000.0,2,2
2290,2290,2290,1,0,0,3,184000.0,2,2
2291,2291,2291,1,0,0,2,185900.0,2,2
2292,2292,2292,1,0,0,2,129300.0,2,2
2293,2293,2293,1,0,0,26,247500.0,2,2
2294,2294,2294,1,0,0,26,172200.0,2,2
2295,2295,2295,1,0,0,74,68293.0,39,0
2296,2296,2296,1,0,0,4,177000.0,2,2
2297,2297,2297,1,0,0,4,131000.0,2,2
2298,2298,2298,1,0,0,3,205000.0,2,2
2299,2299,2299,1,0,0,3,184000.0,2,2
2300,2300,2300,1,0,0,11,146000.0,2,2
2301,2301,2301,1,0,0,11,102000.0,2,2
2302,2302,2302,1,0,0,4,169000.0,2,2
2303,2303,2303,1,0,0,4,110600.0,2,2
2304,2304,2304,1,0,0,3,230000.0,2,2
2305,2305,2305,1,0,0,3,196000.0,2,2
2306,2306,2306,1,0,0,11,135000.0,2,2
2307,2307,2307,1,0,0,11,100000.0,2,2
2308,2308,2308,1,1,0,11,80000.0,2,2
2309,2309,2309,1,1,0,11,65000.0,2,2
2310,2310,2310,1,0,0,11,135000.0,2,2
2311,2311,2311,1,0,0,11,100000.0,2,2
2312,2312,2312,1,0,0,11,61566.0,5,2
2313,2313,2313,1,0,0,11,43096.0,5,2
2314,2314,2314,1,1,0,11,175000.0,2,2
2315,2315,2315,1,1,0,11,135000.0,2,2
2316,2316,2316,1,2,0,2,80000.0,2,2
2317,2317,2317,1,0,0,11,231250.0,2,2
2318,2318,2318,1,0,0,11,138750.0,2,2
2319,2319,2319,1,0,0,7,193750.0,2,2
2320,2320,2320,1,0,0,7,116250.0,2,2
2321,2321,2321,1,0,0,11,231250.0,2,2
2322,2322,2322,1,0,0,11,138750.0,2,2
2323,2323,2323,1,0,0,7,231250.0,2,2
2324,2324,2324,1,0,0,7,138750.0,2,2
2325,2325,2325,1,0,0,7,231250.0,2,2
2326,2326,2326,1,0,0,7,138750.0,2,2
2327,2327,2327,1,0,0,11,193750.0,2,2
2328,2328,2328,1,0,0,11,116250.0,2,2
2329,2329,2329,1,0,0,2,208000.0,2,2
2330,2330,2330,1,0,0,2,127000.0,2,2
2331,2331,2331,1,0,0,18,300000.0,2,2
2332,2332,2332,1,0,0,18,196000.0,2,2
2333,2333,2333,1,0,0,9,204500.0,2,2
2334,2334,2334,1,0,0,9,142200.0,2,2
2335,2335,2335,3,1,2,37,45555.0,48,2
2336,2336,2336,1,0,0,11,185900.0,2,2
2337,2337,2337,1,0,0,11,129300.0,2,2
2338,2338,2338,1,0,0,2,47280.0,1,2
2339,2339,2339,1,0,0,2,37824.0,1,2
2340,2340,2340,1,0,0,9,204500.0,2,2
2341,2341,2341,1,0,0,9,142200.0,2,2
2342,2342,2342,1,0,0,2,205000.0,2,2
2343,2343,2343,1,0,0,2,185000.0,2,2
2344,2344,2344,1,0,0,2,185900.0,2,2
2345,2345,2345,1,0,0,2,129300.0,2,2
2346,2346,2346,1,0,0,9,247500.0,2,2
2347,2347,2347,1,0,0,9,172200.0,2,2
2348,2348,2348,1,2,0,11,160000.0,2,2
2349,2349,2349,1,2,0,11,135000.0,2,2
2350,2350,2350,1,1,0,4,150000.0,2,2
2351,2351,2351,1,1,0,4,100000.0,2,2
2352,2352,2352,1,0,0,4,110000.0,2,2
2353,2353,2353,1,0,0,4,95000.0,2,2
2354,2354,2354,1,0,0,2,185900.0,2,2
2355,2355,2355,1,0,0,2,129300.0,2,2
2356,2356,2356,1,0,0,3,205000.0,2,2
2357,2357,2357,1,0,0,3,184000.0,2,2
2358,2358,2358,1,2,0,2,17684.0,49,2
2359,2359,2359,1,0,0,75,375000.0,2,0
2360,2360,2360,1,0,0,11,191200.0,2,2
2361,2361,2361,1,0,0,11,130000.0,2,2
2362,2362,2362,1,0,0,2,225000.0,2,2
2363,2363,2363,1,0,0,2,156400.0,2,2
2364,2364,2364,1,0,0,4,169000.0,2,2
2365,2365,2365,1,0,0,4,110600.0,2,2
2366,2366,2366,1,0,0,9,204500.0,2,2
2367,2367,2367,1,0,0,9,142200.0,2,2
2368,2368,2368,1,1,0,9,104663.0,5,2
2369,2369,2369,1,1,0,9,80036.0,5,2
2370,2370,2370,1,0,0,2,185900.0,2,2
2371,2371,2371,1,0,0,2,129300.0,2,2
2372,2372,2372,1,0,0,2,140700.0,2,2
2373,2373,2373,1,0,0,2,93800.0,2,2
2374,2374,2374,1,0,0,2,350000.0,2,2
2375,2375,2375,1,0,0,2,135000.0,2,2
2376,2376,2376,1,0,0,4,115934.0,2,2
2377,2377,2377,1,0,0,4,81666.0,2,2
2378,2378,2378,1,2,3,49,12000.0,2,0
2379,2379,2379,1,1,0,9,104697.0,10,0
2380,2380,2380,1,2,0,69,33000.0,4,1
2381,2381,2381,1,2,0,34,34672.0,4,1
2382,2382,2382,1,0,0,9,201000.0,2,2
2383,2383,2383,1,0,0,9,119000.0,2,2
2384,2384,2384,1,0,0,11,175000.0,2,2
2385,2385,2385,1,0,0,11,150000.0,2,2
2386,2386,2386,1,0,0,4,154560.0,2,2
2387,2387,2387,1,0,0,4,123648.0,2,2
2388,2388,2388,1,0,0,4,130000.0,2,2
2389,2389,2389,1,0,0,4,100000.0,2,2
2390,2390,2390,1,1,0,11,170000.0,2,2
2391,2391,2391,1,1,0,11,145000.0,2,2
2392,2392,2392,1,0,0,11,135000.0,2,2
2393,2393,2393,1,0,0,11,100000.0,2,2
2394,2394,2394,1,0,0,2,247500.0,2,2
2395,2395,2395,1,0,0,2,172200.0,2,2
2396,2396,2396,1,0,0,2,177500.0,2,2
2397,2397,2397,1,0,0,2,134000.0,2,2
2398,2398,2398,1,0,0,2,185900.0,2,2
2399,2399,2399,1,0,0,2,129300.0,2,2
2400,2400,2400,1,0,0,15,192564.0,2,2
2401,2401,2401,1,0,0,15,144854.0,2,2
2402,2402,2402,1,0,0,4,130000.0,2,2
2403,2403,2403,1,0,0,4,105000.0,2,2
2404,2404,2404,1,0,0,11,179305.0,2,2
2405,2405,2405,1,0,0,11,142127.0,2,2
2406,2406,2406,1,0,0,11,315000.0,2,2
2407,2407,2407,1,0,0,11,225000.0,2,2
2408,2408,2408,1,0,0,2,243900.0,2,2
2409,2409,2409,1,0,0,2,156600.0,2,2
2410,2410,2410,1,1,0,4,206000.0,2,2
2411,2411,2411,1,1,0,4,160000.0,2,2
2412,2412,2412,1,1,0,4,109000.0,2,2
2413,2413,2413,1,1,0,4,79000.0,2,2
2414,2414,2414,1,1,0,4,160000.0,2,2
2415,2415,2415,1,1,0,4,109000.0,2,2
2416,2416,2416,1,1,0,76,89306.0,50,0
2417,2417,2417,1,0,0,11,182500.0,2,2
2418,2418,2418,1,0,0,11,128500.0,2,2
2419,2419,2419,1,1,0,11,160000.0,2,2
2420,2420,2420,1,1,0,11,90000.0,2,2
2421,2421,2421,1,2,0,27,77300.0,2,2
2422,2422,2422,1,2,0,27,45600.0,2,2
2423,2423,2423,1,0,0,4,127000.0,2,2
2424,2424,2424,1,0,0,4,110000.0,2,2
2425,2425,2425,1,0,0,15,210000.0,2,2
2426,2426,2426,1,0,0,15,136000.0,2,2
2427,2427,2427,1,0,0,77,12608.0,51,1
2428,2428,2428,1,0,0,11,170000.0,2,2
2429,2429,2429,1,0,0,11,140000.0,2,2
2430,2430,2430,1,0,0,11,247500.0,2,2
2431,2431,2431,1,0,0,11,172200.0,2,2
2432,2432,2432,1,0,0,11,225000.0,2,2
2433,2433,2433,1,0,0,11,184100.0,2,2
2434,2434,2434,1,1,0,9,130000.0,2,2
2435,2435,2435,1,1,0,9,90000.0,2,2
2436,2436,2436,1,1,0,2,120000.0,2,2
2437,2437,2437,1,1,0,2,100000.0,2,2
2438,2438,2438,1,1,0,2,85000.0,2,2
2439,2439,2439,1,1,0,2,78000.0,2,2
2440,2440,2440,1,0,0,11,161000.0,2,2
2441,2441,2441,1,0,0,11,110000.0,2,2
2442,2442,2442,1,0,0,2,136000.0,2,2
2443,2443,2443,1,0,0,2,104000.0,2,2
2444,2444,2444,1,0,0,2,47280.0,1,2
2445,2445,2445,1,0,0,2,37824.0,1,2
2446,2446,2446,1,3,0,25,205000.0,2,2
2447,2447,2447,1,3,0,25,160000.0,2,2
2448,2448,2448,1,0,0,4,169000.0,2,2
2449,2449,2449,1,0,0,4,110600.0,2,2
2450,2450,2450,1,2,0,11,61566.0,5,2
2451,2451,2451,1,2,0,11,49253.0,5,2
2452,2452,2452,1,0,0,11,160000.0,2,2
2453,2453,2453,1,0,0,11,130000.0,2,2
2454,2454,2454,1,0,0,2,245000.0,2,2
2455,2455,2455,1,0,0,2,180000.0,2,2
2456,2456,2456,1,0,0,11,135000.0,2,2
2457,2457,2457,1,0,0,11,100000.0,2,2
2458,2458,2458,1,0,0,11,220000.0,2,2
2459,2459,2459,1,0,0,11,150000.0,2,2
2460,2460,2460,1,0,0,2,198440.0,2,0
2461,2461,2461,1,0,0,2,144000.0,2,0
2462,2462,2462,1,0,0,11,240000.0,2,2
2463,2463,2463,1,0,0,11,170000.0,2,2
2464,2464,2464,1,0,0,2,198440.0,2,2
2465,2465,2465,1,0,0,2,144000.0,2,2
2466,2466,2466,1,1,0,4,150000.0,2,2
2467,2467,2467,1,1,0,4,100000.0,2,2
2468,2468,2468,1,0,0,4,120000.0,2,2
2469,2469,2469,1,0,0,4,95000.0,2,2
2470,2470,2470,1,1,0,2,57872.0,5,2
2471,2471,2471,1,2,0,4,64000.0,2,0
2472,2472,2472,1,2,0,2,39925.0,12,0
2473,2473,2473,1,0,0,9,187200.0,3,2
2474,2474,2474,1,0,0,9,116100.0,3,2
2475,2475,2475,1,0,0,4,150000.0,2,2
2476,2476,2476,1,0,0,4,127000.0,2,2
2477,2477,2477,1,0,0,11,275000.0,2,2
2478,2478,2478,1,0,0,11,166000.0,2,2
2479,2479,2479,1,0,0,2,159699.0,2,2
2480,2480,2480,1,0,0,2,138938.0,2,2
2481,2481,2481,1,2,0,49,76000.0,2,0
2482,2482,2482,1,0,0,4,166700.0,2,2
2483,2483,2483,1,0,0,4,119000.0,2,2
2484,2484,2484,1,0,0,4,130000.0,2,2
2485,2485,2485,1,0,0,4,100000.0,2,2
2486,2486,2486,1,0,0,7,103432.0,5,2
2487,2487,2487,1,0,0,7,92350.0,5,2
2488,2488,2488,1,0,0,4,80000.0,2,2
2489,2489,2489,1,0,0,4,52500.0,2,2
2490,2490,2490,1,0,0,11,236000.0,2,2
2491,2491,2491,1,0,0,11,182000.0,2,2
2492,2492,2492,1,0,0,2,180000.0,2,2
2493,2493,2493,1,0,0,2,140000.0,2,2
2494,2494,2494,1,0,0,2,225000.0,2,2
2495,2495,2495,1,0,0,2,156400.0,2,2
2496,2496,2496,1,0,0,4,135000.0,2,2
2497,2497,2497,1,0,0,4,100000.0,2,2
2498,2498,2498,1,0,0,9,204500.0,2,2
2499,2499,2499,1,0,0,9,142200.0,2,2
2500,2500,2500,1,1,0,6,240000.0,2,2
2501,2501,2501,1,2,3,4,125404.0,2,1
2502,2502,2502,1,0,0,11,300000.0,2,2
2503,2503,2503,1,0,0,11,130000.0,2,2
2504,2504,2504,1,0,0,11,195000.0,2,2
2505,2505,2505,1,0,0,11,175000.0,2,2
2506,2506,2506,1,0,0,11,155000.0,2,2
2507,2507,2507,1,0,0,11,110000.0,2,2
2508,2508,2508,1,0,0,78,123000.0,2,2
2509,2509,2509,1,0,0,78,92250.0,2,2
2510,2510,2510,1,0,0,11,170000.0,2,2
2511,2511,2511,1,0,0,11,150000.0,2,2
2512,2512,2512,1,1,0,1,180000.0,2,2
2513,2513,2513,1,1,0,1,100000.0,2,2
2514,2514,2514,1,0,0,11,97000.0,2,2
2515,2515,2515,1,0,0,11,90000.0,2,2
2516,2516,2516,1,0,0,11,200000.0,2,2
2517,2517,2517,1,0,0,11,160000.0,2,2
2518,2518,2518,1,0,0,9,210000.0,2,2
2519,2519,2519,1,0,0,9,180000.0,2,2
2520,2520,2520,1,0,0,11,260000.0,2,2
2521,2521,2521,1,0,0,11,180000.0,2,2
2522,2522,2522,1,3,0,7,210000.0,2,2
2523,2523,2523,1,3,0,7,157000.0,2,2
2524,2524,2524,1,2,0,2,180000.0,2,2
2525,2525,2525,1,2,0,2,100000.0,2,2
2526,2526,2526,1,1,0,4,80000.0,2,2
2527,2527,2527,1,1,0,4,52500.0,2,2
2528,2528,2528,1,0,0,15,128000.0,2,2
2529,2529,2529,1,0,0,15,81500.0,2,2
2530,2530,2530,1,0,0,45,105000.0,2,2
2531,2531,2531,1,0,0,45,70000.0,2,2
2532,2532,2532,1,0,0,2,175000.0,2,2
2533,2533,2533,1,0,0,2,122500.0,2,2
2534,2534,2534,1,0,0,11,171000.0,2,2
2535,2535,2535,1,0,0,11,117000.0,2,2
2536,2536,2536,1,0,0,2,202800.0,2,0
2537,2537,2537,1,0,0,2,104300.0,2,0
2538,2538,2538,1,0,0,4,50432.0,1,2
2539,2539,2539,1,0,0,4,36773.0,1,2
2540,2540,2540,1,0,0,11,197000.0,2,2
2541,2541,2541,1,0,0,11,99000.0,2,2
2542,2542,2542,1,0,0,11,160000.0,2,2
2543,2543,2543,1,0,0,11,110000.0,2,2
2544,2544,2544,1,0,0,2,185900.0,2,2
2545,2545,2545,1,0,0,2,129300.0,2,2
2546,2546,2546,1,1,0,2,30000.0,23,0
2547,2547,2547,1,1,0,7,78000.0,24,2
2548,2548,2548,1,1,0,7,48000.0,24,2
2549,2549,2549,1,0,0,11,170000.0,2,2
2550,2550,2550,1,0,0,11,130000.0,2,2
2551,2551,2551,1,0,0,4,150000.0,2,2
2552,2552,2552,1,0,0,4,95000.0,2,2
2553,2553,2553,1,1,0,11,78000.0,24,2
2554,2554,2554,1,1,0,11,42000.0,24,2
2555,2555,2555,1,0,0,15,345600.0,2,2
2556,2556,2556,1,0,0,15,230400.0,2,2
2557,2557,2557,1,0,0,11,145000.0,2,2
2558,2558,2558,1,0,0,11,115000.0,2,2
2559,2559,2559,1,1,0,49,78000.0,24,2
2560,2560,2560,1,1,0,49,48000.0,24,2
2561,2561,2561,1,0,0,4,175950.0,2,2
2562,2562,2562,1,0,0,4,130050.0,2,2
2563,2563,2563,1,0,0,11,205600.0,2,0
2564,2564,2564,1,0,0,11,105700.0,2,0
2565,2565,2565,1,0,0,4,236600.0,2,2
2566,2566,2566,1,0,0,4,89200.0,2,2
2567,2567,2567,1,1,0,2,84000.0,24,2
2568,2568,2568,1,1,0,2,54000.0,24,2
2569,2569,2569,1,2,0,2,80000.0,2,0
2570,2570,2570,1,0,0,79,200000.0,5,1
2571,2571,2571,1,2,0,2,73742.0,3,0
2572,2572,2572,1,0,0,47,165000.0,2,1
2573,2573,2573,1,2,0,2,33246.0,5,0
2574,2574,2574,1,0,0,11,185900.0,2,2
2575,2575,2575,1,0,0,11,129300.0,2,2
2576,2576,2576,1,0,0,4,169000.0,2,2
2577,2577,2577,1,0,0,4,110600.0,2,2
2578,2578,2578,3,2,0,80,5409.0,7,0
2579,2579,2579,3,1,0,11,75050.0,20,0
2580,2580,2580,1,0,0,11,225000.0,2,2
2581,2581,2581,1,0,0,11,184100.0,2,2
2582,2582,2582,1,0,0,2,185900.0,2,2
2583,2583,2583,1,0,0,2,129300.0,2,2
2584,2584,2584,1,0,0,2,225000.0,2,2
2585,2585,2585,1,0,0,2,156400.0,2,2
2586,2586,2586,1,0,0,2,185900.0,2,2
2587,2587,2587,1,0,0,2,129300.0,2,2
2588,2588,2588,1,2,0,9,108000.0,2,1
2589,2589,2589,1,0,0,81,8000.0,19,0
2590,2590,2590,1,0,0,2,155000.0,2,2
2591,2591,2591,1,0,0,2,38000.0,2,2
2592,2592,2592,1,1,0,4,85000.0,2,2
2593,2593,2593,1,1,0,4,65000.0,2,2
2594,2594,2594,1,0,0,2,155000.0,2,2
2595,2595,2595,1,0,0,2,38000.0,2,2
2596,2596,2596,1,1,0,11,110820.0,5,2
2597,2597,2597,1,1,0,11,92350.0,5,2
2598,2598,2598,1,0,0,2,153600.0,2,2
2599,2599,2599,1,0,0,2,106800.0,2,2
2600,2600,2600,1,0,0,2,185000.0,2,2
2601,2601,2601,1,0,0,2,50000.0,2,2
2602,2602,2602,1,0,0,11,185900.0,2,2
2603,2603,2603,1,0,0,11,129300.0,2,2
2604,2604,2604,1,0,0,2,155000.0,2,2
2605,2605,2605,1,0,0,2,38000.0,2,2
2606,2606,2606,1,0,0,2,168000.0,2,2
2607,2607,2607,1,0,0,2,130000.0,2,2
2608,2608,2608,1,0,0,2,123400.0,2,2
2609,2609,2609,1,0,0,2,88100.0,2,2
2610,2610,2610,1,0,0,2,120000.0,2,1
2611,2611,2611,1,0,0,2,55000.0,2,1
2612,2612,2612,1,0,0,2,185900.0,2,2
2613,2613,2613,1,0,0,2,129300.0,2,2
2614,2614,2614,1,0,0,11,191200.0,2,2
2615,2615,2615,1,0,0,11,130000.0,2,2
2616,2616,2616,1,0,0,4,169000.0,2,2
2617,2617,2617,1,0,0,4,110600.0,2,2
2618,2618,2618,1,0,0,7,150000.0,2,2
2619,2619,2619,1,0,0,7,120000.0,2,2
2620,2620,2620,1,0,0,50,139000.0,2,2
2621,2621,2621,1,0,0,50,122000.0,2,2
2622,2622,2622,1,0,0,2,185900.0,2,2
2623,2623,2623,1,0,0,2,129300.0,2,2
2624,2624,2624,1,0,0,4,139600.0,2,2
2625,2625,2625,1,0,0,4,85700.0,2,2
2626,2626,2626,1,0,0,11,185000.0,2,2
2627,2627,2627,1,0,0,11,50000.0,2,2
2628,2628,2628,1,0,0,11,185900.0,2,2
2629,2629,2629,1,0,0,11,129300.0,2,2
2630,2630,2630,1,0,0,2,225000.0,2,2
2631,2631,2631,1,0,0,2,156400.0,2,2
2632,2632,2632,1,0,0,2,200000.0,2,2
2633,2633,2633,1,0,0,2,175000.0,2,2
2634,2634,2634,1,0,0,11,185900.0,2,2
2635,2635,2635,1,0,0,11,129300.0,2,2
2636,2636,2636,1,1,0,1,148500.0,2,0
2637,2637,2637,1,1,0,1,98200.0,2,0
2638,2638,2638,1,0,0,4,115000.0,2,2
2639,2639,2639,1,0,0,4,95000.0,2,2
2640,2640,2640,1,0,0,15,225000.0,2,2
2641,2641,2641,1,0,0,15,66000.0,2,2
2642,2642,2642,1,0,0,2,185000.0,2,2
2643,2643,2643,1,0,0,2,50000.0,2,2
2644,2644,2644,1,0,0,2,47280.0,1,2
2645,2645,2645,1,0,0,2,37824.0,1,2
2646,2646,2646,1,1,0,27,134000.0,2,2
2647,2647,2647,1,1,0,27,98000.0,2,2
2648,2648,2648,1,1,0,4,105000.0,2,2
2649,2649,2649,1,1,0,4,62000.0,2,2
2650,2650,2650,1,2,0,53,57000.0,2,0
2651,2651,2651,1,0,0,29,161311.0,3,2
2652,2652,2652,1,1,0,2,144200.0,2,2
2653,2653,2653,1,1,0,2,115360.0,2,2
2654,2654,2654,1,1,0,2,83171.0,20,0
2655,2655,2655,1,0,0,82,38154.0,7,0
2656,2656,2656,1,0,0,11,73546.0,25,2
2657,2657,2657,1,0,0,11,42026.0,25,2
2658,2658,2658,1,0,0,11,170000.0,2,2
2659,2659,2659,1,0,0,11,150000.0,2,2
2660,2660,2660,1,0,0,15,180000.0,2,2
2661,2661,2661,1,0,0,15,160000.0,2,2
2662,2662,2662,1,1,0,2,108000.0,2,0
2663,2663,2663,1,0,0,83,200000.0,2,2
2664,2664,2664,1,0,0,83,150000.0,2,2
2665,2665,2665,1,3,0,27,125976.0,3,0
2666,2666,2666,1,0,0,11,188700.0,2,2
2667,2667,2667,1,0,0,11,160395.0,2,2
2668,2668,2668,1,0,0,4,115934.0,2,2
2669,2669,2669,1,0,0,4,81666.0,2,2
2670,2670,2670,1,0,0,11,300000.0,2,2
2671,2671,2671,1,0,0,11,225000.0,2,2
2672,2672,2672,1,0,0,2,198440.0,2,2
2673,2673,2673,1,0,0,2,144000.0,2,2
2674,2674,2674,1,0,0,3,191475.0,2,2
2675,2675,2675,1,0,0,3,141525.0,2,2
2676,2676,2676,1,0,0,4,50432.0,1,2
2677,2677,2677,1,0,0,4,36773.0,1,2
2678,2678,2678,1,1,0,2,75648.0,4,1
2679,2679,2679,1,0,0,39,156868.0,2,0
2680,2680,2680,1,0,0,49,200000.0,6,1
2681,2681,2681,1,0,0,2,198440.0,2,0
2682,2682,2682,1,0,0,2,144000.0,2,0
2683,2683,2683,1,0,0,84,69344.0,25,0
2684,2684,2684,1,1,0,67,5132.0,52,2
2685,2685,2685,1,0,1,4,90000.0,2,2
2686,2686,2686,1,1,0,18,126080.0,4,1
2687,2687,2687,1,1,0,18,84053.0,4,1
2688,2688,2688,1,0,0,11,200000.0,2,2
2689,2689,2689,1,0,0,11,180000.0,2,2
2690,2690,2690,1,1,0,7,108000.0,2,2
2691,2691,2691,1,1,0,7,85000.0,2,2
2692,2692,2692,1,0,0,9,210000.0,2,2
2693,2693,2693,1,0,0,9,180000.0,2,2
2694,2694,2694,1,0,0,11,165000.0,2,2
2695,2695,2695,1,0,0,11,132000.0,2,2
2696,2696,2696,1,0,0,7,130000.0,2,2
2697,2697,2697,1,0,0,7,110000.0,2,2
2698,2698,2698,1,1,0,53,45050.0,20,0
2699,2699,2699,3,2,0,4,42028.0,20,0
2700,2700,2700,1,1,0,72,135000.0,2,0
2701,2701,2701,1,0,0,11,178800.0,2,0
2702,2702,2702,1,0,0,11,132100.0,2,0
2703,2703,2703,1,2,0,4,20000.0,2,2
2704,2704,2704,1,0,0,9,140000.0,3,2
2705,2705,2705,1,0,0,9,110000.0,3,2
2706,2706,2706,1,0,0,11,160000.0,2,2
2707,2707,2707,1,0,0,11,85000.0,2,2
2708,2708,2708,1,0,0,85,250000.0,2,2
2709,2709,2709,1,0,0,85,63000.0,2,2
2710,2710,2710,1,3,0,11,187200.0,2,2
2711,2711,2711,1,3,0,11,116100.0,2,2
2712,2712,2712,1,1,0,2,10000.0,53,2
2713,2713,2713,1,0,0,11,200000.0,2,2
2714,2714,2714,1,0,0,11,145000.0,2,2
2715,2715,2715,1,0,0,11,229998.0,2,0
2716,2716,2716,1,0,0,11,154545.0,2,0
2717,2717,2717,1,0,0,2,215000.0,2,0
2718,2718,2718,1,0,0,2,159000.0,2,0
2719,2719,2719,1,0,0,11,229998.0,2,0
2720,2720,2720,1,0,0,11,154545.0,2,0
2721,2721,2721,1,2,0,36,50000.0,2,2
2722,2722,2722,1,0,0,76,183000.0,2,0
2723,2723,2723,1,0,0,4,99750.0,2,2
2724,2724,2724,1,0,0,4,68400.0,2,2
2725,2725,2725,1,0,0,2,236900.0,2,0
2726,2726,2726,1,0,0,2,159200.0,2,0
2727,2727,2727,1,0,0,26,243225.0,2,2
2728,2728,2728,1,0,0,26,179775.0,2,2
2729,2729,2729,1,0,0,11,175000.0,2,2
2730,2730,2730,1,0,0,11,150000.0,2,2
2731,2731,2731,1,0,0,9,210000.0,2,2
2732,2732,2732,1,0,0,9,180000.0,2,2
2733,2733,2733,1,0,0,2,148000.0,2,2
2734,2734,2734,1,0,0,2,128000.0,2,2
2735,2735,2735,1,0,0,15,190000.0,2,2
2736,2736,2736,1,0,0,15,135000.0,2,2
2737,2737,2737,1,0,0,7,130000.0,2,2
2738,2738,2738,1,0,0,7,110000.0,2,2
2739,2739,2739,1,0,0,2,191475.0,2,2
2740,2740,2740,1,0,0,2,141525.0,2,2
2741,2741,2741,1,0,0,11,160000.0,2,2
2742,2742,2742,1,0,0,11,85000.0,2,2
2743,2743,2743,1,0,0,2,218000.0,2,2
2744,2744,2744,1,0,0,2,145300.0,2,2
2745,2745,2745,1,0,0,1,195400.0,2,0
2746,2746,2746,1,0,0,1,131300.0,2,0
2747,2747,2747,1,2,0,30,105000.0,2,0
2748,2748,2748,1,0,0,2,191475.0,2,2
2749,2749,2749,1,0,0,2,141525.0,2,2
2750,2750,2750,1,0,0,2,207000.0,2,2
2751,2751,2751,1,0,0,2,153000.0,2,2
2752,2752,2752,1,0,0,2,191475.0,2,2
2753,2753,2753,1,0,0,2,141525.0,2,2
2754,2754,2754,1,0,0,4,110000.0,2,2
2755,2755,2755,1,0,0,4,99000.0,2,2
2756,2756,2756,1,0,0,2,191475.0,2,2
2757,2757,2757,1,0,0,2,141525.0,2,2
2758,2758,2758,1,0,0,2,191475.0,2,2
2759,2759,2759,1,0,0,2,141525.0,2,2
2760,2760,2760,1,0,0,2,191475.0,2,2
2761,2761,2761,1,0,0,2,141525.0,2,2
2762,2762,2762,1,0,0,9,200000.0,54,2
2763,2763,2763,1,0,0,9,135000.0,54,2
2764,2764,2764,1,0,0,2,207000.0,2,2
2765,2765,2765,1,0,0,2,153000.0,2,2
2766,2766,2766,1,0,0,2,191475.0,2,2
2767,2767,2767,1,0,0,2,141525.0,2,2
2768,2768,2768,1,0,0,2,191475.0,2,2
2769,2769,2769,1,0,0,2,141525.0,2,2
2770,2770,2770,1,0,0,2,191475.0,2,2
2771,2771,2771,1,0,0,2,141525.0,2,2
2772,2772,2772,1,0,0,11,195700.0,2,2
2773,2773,2773,1,0,0,11,130500.0,2,2
2774,2774,2774,1,0,0,1,130000.0,2,2
2775,2775,2775,1,0,0,1,84000.0,2,2
2776,2776,2776,1,1,0,45,100000.0,2,2
2777,2777,2777,1,1,0,45,60000.0,2,2
2778,2778,2778,1,1,0,11,80036.0,5,2
2779,2779,2779,1,1,0,11,67723.0,5,2
2780,2780,2780,1,0,0,11,141300.0,2,2
2781,2781,2781,1,0,0,11,102100.0,2,2
2782,2782,2782,1,0,0,4,50432.0,1,2
2783,2783,2783,1,0,0,4,36773.0,1,2
2784,2784,2784,1,1,0,20,150000.0,2,0
2785,2785,2785,1,1,0,2,102200.0,5,2
2786,2786,2786,1,2,0,2,22892.0,7,2
2787,2787,2787,1,0,0,4,144000.0,2,2
2788,2788,2788,1,0,0,4,113000.0,2,2
2789,2789,2789,1,2,0,36,31520.0,1,2
2790,2790,2790,1,0,0,15,195400.0,2,0
2791,2791,2791,1,0,0,15,131300.0,2,0
2792,2792,2792,1,0,0,9,195400.0,2,0
